"id","vocabtype","normalid","term","langid","lang","conceptid","conceptuuid"
319,"DCCD",304,"klamaai",1,"nl",,
320,"DCCD",305,"Klamp",1,"nl",,
321,"DCCD",306,"Klankbord",1,"nl",,
322,"DCCD",307,"Klankkast",1,"nl",,
323,"DCCD",308,"Klok",1,"nl",322,"{A7A25D8A-6B80-11E5-AB59-AB0CEE14E514}"
324,"DCCD",309,"Klokkenstoel",1,"nl",323,"{A7A1F804-6B80-11E5-AACF-570F27E75FEC}"
325,"DCCD",310,"Klooster",1,"nl",324,"{A7A25E34-6B80-11E5-AB5A-E75D745E341B}"
326,"DCCD",311,"Klos",1,"nl",,
327,"DCCD",312,"kluishout",1,"nl",,
328,"DCCD",313,"kluiverblok",1,"nl",,
329,"DCCD",314,"kluiverboom",1,"nl",,
330,"DCCD",315,"kluiverboom zadel",1,"nl",,
331,"DCCD",316,"knecht",1,"nl",,
332,"DCCD",317,"knie",1,"nl",336,"{A7A25EDE-6B80-11E5-AB5B-9B6C10B3EEC0}"
333,"DCCD",318,"knikspant",1,"nl",,
334,"DCCD",319,"knikspantvaartuig",1,"nl",,
335,"DCCD",320,"Kogge",1,"nl",339,"{A7A26226-6B80-11E5-AB60-7F110D55838A}"
336,"DCCD",321,"Koker",1,"nl",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
337,"DCCD",322,"kolderstok",1,"nl",,
338,"DCCD",323,"Kom",1,"nl",343,"{A7A25F88-6B80-11E5-AB5C-0BF38EC1ED1D}"
339,"DCCD",324,"kombuis",1,"nl",344,"{A7A1C6EA-6B80-11E5-AA88-97F224BFDC83}"
340,"DCCD",325,"Koningsstijl",1,"nl",345,"{A7A1DBE4-6B80-11E5-AAA4-7381F7BC04B0}"
341,"DCCD",326,"Koopvaardijschip",1,"nl",346,"{A7A26028-6B80-11E5-AB5D-DF35D48C16AB}"
342,"DCCD",327,"Koor",1,"nl",347,"{A7A260D2-6B80-11E5-AB5E-47FA35EA433E}"
343,"DCCD",328,"Koorsluiting",1,"nl",,
344,"DCCD",329,"Koorstoel",1,"nl",349,"{A7A2617C-6B80-11E5-AB5F-1FBEEA9534AD}"
345,"DCCD",330,"Korbeel",1,"nl",350,"{A7A2E82C-6B80-11E5-AC1A-EF7A55429A6A}"
346,"DCCD",331,"Korenmolen",1,"nl",351,"{A7A1DA90-6B80-11E5-AAA2-ABBBC790DDD7}"
347,"DCCD",332,"Korteling",1,"nl",352,"{A7A1D9DC-6B80-11E5-AAA1-437E1E526A7A}"
348,"DCCD",333,"kotter",1,"nl",354,"{A7A1A4BC-6B80-11E5-AA5B-236804FE51AF}"
349,"DCCD",334,"kraak",1,"nl",,
350,"DCCD",335,"kraanbalk",1,"nl",,
351,"DCCD",336,"kraanbalkklamp",1,"nl",,
352,"DCCD",337,"Krat",1,"nl",314,"{A7A1F75A-6B80-11E5-AACE-73B5FB21DE31}"
353,"DCCD",338,"Kreek",1,"nl",,
354,"DCCD",339,"Kreupele stijl",1,"nl",360,"{A7A2E8D6-6B80-11E5-AC1B-AF89CA1BFF4A}"
355,"DCCD",340,"krommer",1,"nl",361,"{A7A2641A-6B80-11E5-AB63-036147E2B404}"
356,"DCCD",341,"Kroonlijst",1,"nl",363,"{A7A264C4-6B80-11E5-AB64-FB2CB060F063}"
357,"DCCD",342,"kruisbramra",1,"nl",,
358,"DCCD",343,"kruisbramsteng",1,"nl",,
359,"DCCD",344,"kruishout",1,"nl",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
360,"DCCD",345,"Kruising",1,"nl",,
361,"DCCD",346,"kruisra",1,"nl",,
362,"DCCD",347,"Kruisschoor",1,"nl",369,"{A7A2E980-6B80-11E5-AC1C-A324938EC043}"
363,"DCCD",348,"kruissteng",1,"nl",,
364,"DCCD",349,"Kuil",1,"nl",371,"{A7A2656E-6B80-11E5-AB65-7F24DCE16CB6}"
365,"DCCD",350,"Kuip",1,"nl",372,"{A7A26618-6B80-11E5-AB66-AB8D9E6FC590}"
366,"DCCD",351,"Kussenkast",1,"nl",,
367,"DCCD",352,"kwartierboom (van een trap)",1,"nl",,
368,"DCCD",353,"Labrisering",1,"nl",60,"{A7A2117C-6B80-11E5-AAF2-031AA7096B69}"
369,"DCCD",354,"Ladder",1,"nl",375,"{A7A266C2-6B80-11E5-AB67-0B2994282775}"
370,"DCCD",355,"Lade",1,"nl",376,"{A7A26762-6B80-11E5-AB68-6780E4CC4D70}"
371,"DCCD",356,"Landgoed",1,"nl",378,"{A7A2680C-6B80-11E5-AB69-CB98B6EC69B6}"
372,"DCCD",357,"Landhoofd",1,"nl",119,"{A7A1B5C4-6B80-11E5-AA73-BF4C2F38F1F2}"
373,"DCCD",358,"Langschoor",1,"nl",380,"{A7A2795A-6B80-11E5-AB80-EBA838A4233A}"
374,"DCCD",359,"Langsverband",1,"nl",,
375,"DCCD",360,"langsverbinding",1,"nl",,
376,"DCCD",361,"langsversterking",1,"nl",,
377,"DCCD",362,"langszaling",1,"nl",,
378,"DCCD",363,"Lans",1,"nl",,
379,"DCCD",364,"Latei",1,"nl",105,"{A7A21CDA-6B80-11E5-AB00-0F0715311AD9}"
380,"DCCD",365,"Latrine",1,"nl",203,"{A7A21956-6B80-11E5-AAFE-671430D308AE}"
381,"DCCD",366,"latrine",1,"nl",203,"{A7A21956-6B80-11E5-AAFE-671430D308AE}"
382,"DCCD",367,"Legerplaats",1,"nl",386,"{A7A268AC-6B80-11E5-AB6A-8BD9B38F7F29}"
383,"DCCD",368,"legger",1,"nl",122,"{A7A2284C-6B80-11E5-AB11-0FFD1CFC9FC3}"
384,"DCCD",369,"leggerknie",1,"nl",,
385,"DCCD",370,"Lepel",1,"nl",,
386,"DCCD",371,"Leuning",1,"nl",390,"{A7A26956-6B80-11E5-AB6B-BB114E6FF487}"
387,"DCCD",372,"Ligger",1,"nl",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
388,"DCCD",373,"Lijst",1,"nl",1015,"{9D4FA7FA-A291-11E5-A079-CBA56FB0068E}"
389,"DCCD",374,"lijzeilspier",1,"nl",,
390,"DCCD",375,"liseen",1,"nl",397,"{A7A26B4A-6B80-11E5-AB6E-2771C25A14F4}"
391,"DCCD",376,"loggat",1,"nl",,
392,"DCCD",377,"luikhoofd",1,"nl",,
393,"DCCD",378,"Luit",1,"nl",400,"{A7A26BF4-6B80-11E5-AB6F-3F4F98FB0E84}"
394,"DCCD",379,"L-vormige kim",1,"nl",,
395,"DCCD",380,"Makelaar",1,"nl",345,"{A7A1DBE4-6B80-11E5-AAA4-7381F7BC04B0}"
396,"DCCD",381,"mal",1,"nl",,
397,"DCCD",382,"Mariabeeld",1,"nl",1024,"{B6289580-A5FF-11E6-8712-5398D76402E3}"
398,"DCCD",383,"Mast",1,"nl",609,"{A7A1C032-6B80-11E5-AA7E-477BB4B790C9}"
399,"DCCD",384,"mastbank",1,"nl",406,"{A7A26C94-6B80-11E5-AB70-E341EA1C9C3B}"
400,"DCCD",385,"mastblok",1,"nl",407,"{A7A26D3E-6B80-11E5-AB71-E7724B8494C6}"
401,"DCCD",386,"mastdoft",1,"nl",406,"{A7A26C94-6B80-11E5-AB70-E341EA1C9C3B}"
402,"DCCD",387,"mastspant",1,"nl",,
403,"DCCD",388,"mastspoor",1,"nl",409,"{A7A26DE8-6B80-11E5-AB72-1FEF4843FBF5}"
404,"DCCD",389,"mastvoet",1,"nl",,
405,"DCCD",390,"mastwang",1,"nl",,
406,"DCCD",391,"Mes",1,"nl",,
407,"DCCD",392,"Meubel",1,"nl",413,"{A7A26E88-6B80-11E5-AB73-3B0269FD93C5}"
408,"DCCD",393,"Meubilair",1,"nl",414,"{A7A1C794-6B80-11E5-AA89-3BC6EEAB1722}"
409,"DCCD",394,"Mezzanine",1,"nl",,
410,"DCCD",395,"mik",1,"nl",,
411,"DCCD",396,"Moerbalk",1,"nl",418,"{A7A26F32-6B80-11E5-AB74-A36E7BC0633A}"
412,"DCCD",397,"Molen",1,"nl",419,"{A7A1DB3A-6B80-11E5-AAA3-7F7A21D2BFDF}"
413,"DCCD",398,"Molenrad",1,"nl",,
414,"DCCD",399,"Montant",1,"nl",421,"{A7A26FD2-6B80-11E5-AB75-EB16EA4DF421}"
415,"DCCD",400,"Motte",1,"nl",423,"{A7A2707C-6B80-11E5-AB76-5FCAC7FC7F5E}"
416,"DCCD",401,"Museum",1,"nl",424,"{A7A27126-6B80-11E5-AB77-A337A411C5F4}"
417,"DCCD",402,"Muur",1,"nl",425,"{A7A271C6-6B80-11E5-AB78-2B24443B781B}"
418,"DCCD",403,"Muurplaat",1,"nl",426,"{A7A2EA2A-6B80-11E5-AC1D-7FEFF7A3F669}"
419,"DCCD",404,"Muurstijl",1,"nl",427,"{A7A2EACA-6B80-11E5-AC1E-6B2D55B7E84A}"
420,"DCCD",405,"Muziekinstrument",1,"nl",428,"{A7A27270-6B80-11E5-AB79-AFFE6C8BE6A3}"
421,"DCCD",406,"Naaf",1,"nl",,
422,"DCCD",407,"nachthuis",1,"nl",,
423,"DCCD",408,"nagelbank",1,"nl",,
424,"DCCD",409,"Nederzetting",1,"nl",434,"{A7A27540-6B80-11E5-AB7A-6B825593DDBD}"
425,"DCCD",410,"nok",1,"nl",435,"{A7A27B44-6B80-11E5-AB83-C3E6EE19986D}"
426,"DCCD",411,"Nokbalk",1,"nl",709,"{A7A2E1BA-6B80-11E5-AC10-6F527066854B}"
427,"DCCD",412,"Nokgording",1,"nl",709,"{A7A2E1BA-6B80-11E5-AC10-6F527066854B}"
428,"DCCD",413,"Nokstijl",1,"nl",436,"{A7A27BEE-6B80-11E5-AB84-9FA70EAB82A4}"
429,"DCCD",414,"Oksaal",1,"nl",,
430,"DCCD",415,"Omheining",1,"nl",438,"{A7A27C98-6B80-11E5-AB85-AB5D96351172}"
431,"DCCD",416,"Omwalling",1,"nl",439,"{A7A276BC-6B80-11E5-AB7C-0BA85B4DA745}"
432,"DCCD",417,"Onbekend",1,"nl",,
433,"DCCD",418,"Onderdeur",1,"nl",440,"{A7A25A2E-6B80-11E5-AB54-D79279AF2A97}"
434,"DCCD",419,"Onderdorpel",1,"nl",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
435,"DCCD",420,"Onderslag",1,"nl",441,"{A7A278B0-6B80-11E5-AB7F-3B511552498A}"
436,"DCCD",421,"Onderslagbalk",1,"nl",441,"{A7A278B0-6B80-11E5-AB7F-3B511552498A}"
437,"DCCD",422,"Oorlogsschip",1,"nl",442,"{A7A281DE-6B80-11E5-AB8D-1B18CBBAAFC5}"
438,"DCCD",423,"opboeisel",1,"nl",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
439,"DCCD",424,"opgraving",1,"nl",443,"{A7A27D4C-6B80-11E5-AB86-471FAF96367B}"
440,"DCCD",425,"Opkamer",1,"nl",,
441,"DCCD",426,"Oplanger (dakspar)",1,"nl",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
442,"DCCD",427,"Oplanger (molenroede)",1,"nl",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
443,"DCCD",428,"oplanger (schip)",1,"nl",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
444,"DCCD",429,"Oplanger (steigerpaal)",1,"nl",,
445,"DCCD",430,"Orgel",1,"nl",449,"{A7A27F40-6B80-11E5-AB89-1347ECE9C897}"
446,"DCCD",431,"Ornament",1,"nl",450,"{A7A2EC1E-6B80-11E5-AC20-57557903D649}"
447,"DCCD",432,"overloopdek",1,"nl",451,"{A7A1CE38-6B80-11E5-AA93-B361ACDCCA4A}"
448,"DCCD",433,"overnaads",1,"nl",,
449,"DCCD",434,"Paal",1,"nl",1011,"{69E49F8E-6C58-11E5-9A27-DB85DD163663}"
450,"DCCD",435,"Paleis",1,"nl",455,"{A7A2808A-6B80-11E5-AB8B-6BC286283761}"
451,"DCCD",436,"Palissade",1,"nl",456,"{A7A28134-6B80-11E5-AB8C-3F0457A8E4DD}"
452,"DCCD",437,"Paneel",1,"nl",457,"{A7A297AA-6B80-11E5-ABAB-EF549E0D00C9}"
453,"DCCD",438,"Panlat",1,"nl",,
454,"DCCD",439,"pardoen",1,"nl",,
455,"DCCD",440,"Pastorie",1,"nl",460,"{A7A28328-6B80-11E5-AB8F-BF21795005DF}"
456,"DCCD",441,"Paviljoen",1,"nl",461,"{A7A29854-6B80-11E5-ABAC-A3FFE44283CB}"
457,"DCCD",442,"Peddel",1,"nl",462,"{A7A283D2-6B80-11E5-AB90-F712F9FF8D3D}"
458,"DCCD",443,"Pen",1,"nl",,
459,"DCCD",444,"penterbalk",1,"nl",,
460,"DCCD",445,"Philibertskap",1,"nl",,
461,"DCCD",446,"Philibertspant",1,"nl",464,"{A7A298FE-6B80-11E5-ABAD-B3623830F445}"
462,"DCCD",447,"piekstuk",1,"nl",,
463,"DCCD",448,"Pijler",1,"nl",120,"{A7A1AE4E-6B80-11E5-AA68-C38266563250}"
464,"DCCD",449,"Pijlkoker",1,"nl",,
465,"DCCD",450,"Pilaster",1,"nl",397,"{A7A26B4A-6B80-11E5-AB6E-2771C25A14F4}"
466,"DCCD",451,"pinas",1,"nl",,
467,"DCCD",452,"pink",1,"nl",,
468,"DCCD",453,"Plaat",1,"nl",470,"{A7A28472-6B80-11E5-AB91-17072903C8E8}"
469,"DCCD",454,"Plafond",1,"nl",471,"{A7A2851C-6B80-11E5-AB92-17A3C6E09055}"
470,"DCCD",455,"Plafondbalk",1,"nl",471,"{A7A2851C-6B80-11E5-AB92-17A3C6E09055}"
471,"DCCD",456,"Plank",1,"nl",472,"{A7A285BC-6B80-11E5-AB93-97EA9BFE9E3C}"
472,"DCCD",457,"platbodem (schip)",1,"nl",474,"{A7A1A606-6B80-11E5-AA5C-1B177227EC3D}"
473,"DCCD",458,"Platform",1,"nl",476,"{A7A299A8-6B80-11E5-ABAE-0BBE844336CD}"
474,"DCCD",459,"plecht",1,"nl",,
475,"DCCD",460,"Podium",1,"nl",476,"{A7A299A8-6B80-11E5-ABAE-0BBE844336CD}"
476,"DCCD",461,"pomp",1,"nl",,
477,"DCCD",462,"pompdaal",1,"nl",,
478,"DCCD",463,"Poort",1,"nl",481,"{A7A28666-6B80-11E5-AB94-EF208231C551}"
479,"DCCD",464,"Poortgebouw",1,"nl",482,"{A7A28710-6B80-11E5-AB95-57ACEF8170FF}"
480,"DCCD",465,"Poppenhuis",1,"nl",483,"{A7A287BA-6B80-11E5-AB96-D3E8D3934350}"
481,"DCCD",466,"potdeksel",1,"nl",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
482,"DCCD",467,"Praam",1,"nl",,
483,"DCCD",468,"Preekstoel",1,"nl",487,"{A7A28904-6B80-11E5-AB98-CBD964DA20B9}"
484,"DCCD",469,"Pui",1,"nl",205,"{A7A23F80-6B80-11E5-AB2F-CFB996B6CF65}"
485,"DCCD",470,"punter",1,"nl",488,"{A7A29AF2-6B80-11E5-ABB0-BB92E9E3115E}"
486,"DCCD",471,"ra",1,"nl",492,"{A7A289A4-6B80-11E5-AB99-EB953B10D27E}"
487,"DCCD",472,"Rad",1,"nl",494,"{A7A28A4E-6B80-11E5-AB9A-9342A386DC36}"
488,"DCCD",473,"Raveelbalk",1,"nl",500,"{A7A20506-6B80-11E5-AADF-FBAD49E629F1}"
489,"DCCD",474,"Raveling",1,"nl",501,"{A7A2045C-6B80-11E5-AADE-2BC245959EC3}"
490,"DCCD",475,"Refectorium",1,"nl",503,"{A7A28BA2-6B80-11E5-AB9C-5F9EED2DBFB9}"
491,"DCCD",476,"Refugehuis",1,"nl",504,"{A7A28C42-6B80-11E5-AB9D-8B53286B9C54}"
492,"DCCD",477,"Regel",1,"nl",,
493,"DCCD",478,"Reli�f",1,"nl",506,"{A7A28CEC-6B80-11E5-AB9E-3F07EBD3A8C3}"
494,"DCCD",479,"reling",1,"nl",,
495,"DCCD",480,"relingstijl",1,"nl",,
496,"DCCD",481,"Retabel",1,"nl",509,"{A7A28D8C-6B80-11E5-AB9F-335EE90CFD84}"
497,"DCCD",482,"retourschip",1,"nl",,
498,"DCCD",483,"Rev�tement",1,"nl",511,"{A7A28E36-6B80-11E5-ABA0-839BA2DDBD34}"
499,"DCCD",484,"Rib",1,"nl",,
500,"DCCD",485,"Ridderhofstad",1,"nl",513,"{A7A2EFDE-6B80-11E5-AC22-A7CA8D1E7B86}"
501,"DCCD",486,"Roede (hooiberg)",1,"nl",1020,"{03FBF378-A5E8-11E6-8712-AF9980291334}"
502,"DCCD",487,"roef",1,"nl",516,"{A7A28ED6-6B80-11E5-ABA1-4B3605E4F5B9}"
503,"DCCD",488,"Roeflat",1,"nl",,
504,"DCCD",489,"roeibank",1,"nl",36,"{A7A22504-6B80-11E5-AB0C-73197BAED170}"
505,"DCCD",490,"roeibanksteun",1,"nl",,
506,"DCCD",491,"roeidol",1,"nl",,
507,"DCCD",492,"roeien",1,"nl",,
508,"DCCD",493,"Roeiriem",1,"nl",521,"{A7A28F76-6B80-11E5-ABA2-4BD79C1A7610}"
509,"DCCD",494,"roer",1,"nl",522,"{A7A29020-6B80-11E5-ABA3-DB1826E02D86}"
510,"DCCD",495,"Romeinse villa",1,"nl",,
511,"DCCD",496,"romp",1,"nl",524,"{A7A2939A-6B80-11E5-ABA5-67A9C77E0515}"
512,"DCCD",497,"Rondbodem",1,"nl",,
513,"DCCD",498,"rondhout",1,"nl",527,"{A7A29462-6B80-11E5-ABA6-479824864DCB}"
514,"DCCD",499,"rooster",1,"nl",,
515,"DCCD",500,"ruim",1,"nl",529,"{A7A27766-6B80-11E5-AB7D-F7977BEE1C64}"
516,"DCCD",501,"rust",1,"nl",530,"{A7A27810-6B80-11E5-AB7E-9F36843711DB}"
517,"DCCD",502,"Rustica",1,"nl",,
518,"DCCD",503,"Rustiekwerk",1,"nl",,
519,"DCCD",504,"rustijzer",1,"nl",,
520,"DCCD",505,"rustknie",1,"nl",,
521,"DCCD",506,"Sacristie",1,"nl",535,"{A7A1A6C4-6B80-11E5-AA5D-3F5FA69529C9}"
522,"DCCD",507,"scepter",1,"nl",,
523,"DCCD",508,"Schaal",1,"nl",537,"{A7A2950C-6B80-11E5-ABA7-6305061C8F37}"
524,"DCCD",509,"Schaaldeel",1,"nl",,
525,"DCCD",510,"Schaarbalk",1,"nl",539,"{A7A2F40C-6B80-11E5-AC28-CF95323D0A29}"
526,"DCCD",511,"schaarstok",1,"nl",,
527,"DCCD",512,"Schans",1,"nl",541,"{A7A2F0B0-6B80-11E5-AC23-C7C7D44F97B3}"
528,"DCCD",513,"scheenrand",1,"nl",542,"{A7A27FEA-6B80-11E5-AB8A-A33826284110}"
529,"DCCD",514,"Scheepshelling",1,"nl",543,"{A7A295B6-6B80-11E5-ABA8-AF39F5FA29C5}"
530,"DCCD",515,"scheepshuid",1,"nl",,
531,"DCCD",516,"Scheepskiel",1,"nl",300,"{A7A25394-6B80-11E5-AB4E-6701C4959F11}"
532,"DCCD",517,"scheepsromp",1,"nl",524,"{A7A2939A-6B80-11E5-ABA5-67A9C77E0515}"
533,"DCCD",518,"scheepsvorm",1,"nl",,
534,"DCCD",519,"Scheepswerf",1,"nl",547,"{A7A2970A-6B80-11E5-ABAA-3755B50CF3EF}"
535,"DCCD",520,"scheerhout",1,"nl",,
536,"DCCD",521,"Scheg",1,"nl",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
537,"DCCD",522,"scheg (schip)",1,"nl",,
538,"DCCD",523,"schegbord",1,"nl",550,"{A7A1E65C-6B80-11E5-AAB4-C77D959A0E16}"
539,"DCCD",524,"scheidingswand",1,"nl",551,"{A7A29BB0-6B80-11E5-ABB1-5B2A5FE42F95}"
540,"DCCD",525,"Schenkel",1,"nl",,
541,"DCCD",526,"Schenkelkap",1,"nl",464,"{A7A298FE-6B80-11E5-ABAD-B3623830F445}"
542,"DCCD",527,"Schijfwiel",1,"nl",553,"{A7A1F8A4-6B80-11E5-AAD0-136968EB5E43}"
543,"DCCD",528,"Schild",1,"nl",554,"{A7A29C5A-6B80-11E5-ABB2-4FF0ED7338AE}"
544,"DCCD",529,"Schilddak",1,"nl",555,"{A7A2B28A-6B80-11E5-ABCE-63FA6A297629}"
545,"DCCD",530,"Schilderij",1,"nl",556,"{A7A29D04-6B80-11E5-ABB3-AB8E57F3D3BB}"
546,"DCCD",531,"Schildering",1,"nl",556,"{A7A29D04-6B80-11E5-ABB3-AB8E57F3D3BB}"
547,"DCCD",532,"Schip",1,"nl",761,"{A7A2BFBE-6B80-11E5-ABE2-CBD88E5CBC94}"
548,"DCCD",533,"Schip (kerk)",1,"nl",298,"{A7A2E782-6B80-11E5-AC19-6F5C5E97030D}"
549,"DCCD",534,"Schoep",1,"nl",580,"{A7A2A0F6-6B80-11E5-ABB9-4F73D1CC241C}"
550,"DCCD",535,"Schoepenrad",1,"nl",559,"{A7A2B334-6B80-11E5-ABCF-1FAD00F6E162}"
551,"DCCD",536,"School",1,"nl",561,"{A7A29DAE-6B80-11E5-ABB4-174609336039}"
552,"DCCD",537,"Schoolgebouw",1,"nl",561,"{A7A29DAE-6B80-11E5-ABB4-174609336039}"
553,"DCCD",538,"Schoor",1,"nl",350,"{A7A2E82C-6B80-11E5-AC1A-EF7A55429A6A}"
554,"DCCD",539,"Schoorbalk",1,"nl",,
555,"DCCD",540,"Schop",1,"nl",580,"{A7A2A0F6-6B80-11E5-ABB9-4F73D1CC241C}"
556,"DCCD",541,"schot",1,"nl",551,"{A7A29BB0-6B80-11E5-ABB1-5B2A5FE42F95}"
557,"DCCD",542,"Schotbalk",1,"nl",,
558,"DCCD",543,"Schrankhout",1,"nl",565,"{A7A2F2B8-6B80-11E5-AC26-23537FE2B26D}"
559,"DCCD",544,"Schuine haaklas",1,"nl",,
560,"DCCD",545,"schuine las",1,"nl",,
561,"DCCD",546,"schuit",1,"nl",93,"{A7A1B51A-6B80-11E5-AA72-474F43F89A5F}"
562,"DCCD",547,"Schuur",1,"nl",568,"{A7A29E58-6B80-11E5-ABB5-5FEAE86E5BC9}"
563,"DCCD",548,"Sculptuur",1,"nl",45,"{A7A20D94-6B80-11E5-AAEC-2F78BC5DD7B7}"
564,"DCCD",549,"shell first",1,"nl",,
565,"DCCD",550,"Skelet",1,"nl",1015,"{9D4FA7FA-A291-11E5-A079-CBA56FB0068E}"
566,"DCCD",551,"slede",1,"nl",572,"{A7A20308-6B80-11E5-AADC-9B1802FE2E93}"
567,"DCCD",552,"slemphout",1,"nl",573,"{A7A29FAC-6B80-11E5-ABB7-EF31E0EBA02A}"
568,"DCCD",553,"Sleutelstuk",1,"nl",131,"{A7A22AEA-6B80-11E5-AB15-C365BEF70E8A}"
569,"DCCD",554,"Slikhout",1,"nl",574,"{A7A2B3DE-6B80-11E5-ABD0-875FC5265C5D}"
570,"DCCD",555,"sloep",1,"nl",,
571,"DCCD",556,"sloep",1,"nl",,
572,"DCCD",557,"Slof",1,"nl",,
573,"DCCD",558,"slooiknie",1,"nl",,
574,"DCCD",559,"Sloot",1,"nl",1006,"{A7A2FAE2-6B80-11E5-AC32-D3CDF7F09544}"
575,"DCCD",560,"slothout",1,"nl",,
576,"DCCD",561,"Sluis",1,"nl",579,"{A7A2A056-6B80-11E5-ABB8-73D4C2A47ABF}"
577,"DCCD",562,"Spade",1,"nl",,
578,"DCCD",563,"Spanrib",1,"nl",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
579,"DCCD",564,"Spant",1,"nl",582,"{A7A2A1A0-6B80-11E5-ABBA-132B7AF2A434}"
580,"DCCD",565,"spantafstand",1,"nl",,
581,"DCCD",566,"Spantbalk",1,"nl",539,"{A7A2F40C-6B80-11E5-AC28-CF95323D0A29}"
582,"DCCD",567,"Spantbeen",1,"nl",584,"{A7A20268-6B80-11E5-AADB-B39C90C3CD65}"
583,"DCCD",568,"spantenstelsel",1,"nl",,
584,"DCCD",569,"Spar",1,"nl",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
585,"DCCD",570,"speelgoed",1,"nl",586,"{A7A2A24A-6B80-11E5-ABBB-C37499110F0F}"
586,"DCCD",571,"Speer",1,"nl",,
587,"DCCD",572,"Spie",1,"nl",,
588,"DCCD",573,"spiegel",1,"nl",,
589,"DCCD",574,"spiegelbeeld",1,"nl",,
590,"DCCD",575,"spiegelschip",1,"nl",,
591,"DCCD",576,"Spijker (graanopslag)",1,"nl",590,"{A7A1E85A-6B80-11E5-AAB7-27A784C5BEDF}"
592,"DCCD",577,"Spijl",1,"nl",,
593,"DCCD",578,"spil",1,"nl",393,"{A7A26AAA-6B80-11E5-AB6D-3FAFE99830A7}"
594,"DCCD",579,"Spiltrap",1,"nl",595,"{A7A2A2EA-6B80-11E5-ABBC-B33C0BFE4663}"
595,"DCCD",580,"Spits",1,"nl",597,"{A7A2B532-6B80-11E5-ABD2-BF97A6D6B27F}"
596,"DCCD",581,"sponning",1,"nl",,
597,"DCCD",582,"Spoor",1,"nl",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
598,"DCCD",583,"Sporenkap",1,"nl",599,"{A7A2B5DC-6B80-11E5-ABD3-E3BAE058FC38}"
599,"DCCD",584,"spriet",1,"nl",600,"{A7A2A394-6B80-11E5-ABBD-8B26B982493B}"
600,"DCCD",585,"spuigat",1,"nl",,
601,"DCCD",586,"Spuisluis",1,"nl",602,"{A7A2B730-6B80-11E5-ABD5-230CA0274FB1}"
602,"DCCD",587,"Staande klok",1,"nl",603,"{A7A1E9A4-6B80-11E5-AAB9-F36D2E9158C6}"
603,"DCCD",588,"Staander",1,"nl",1013,"{5B54AFDE-6C5A-11E5-9A29-7F859992C690}"
604,"DCCD",589,"Stad",1,"nl",604,"{A7A2A43E-6B80-11E5-ABBE-33CF5627F9A6}"
605,"DCCD",590,"Stadhuis",1,"nl",605,"{A7A2A4E8-6B80-11E5-ABBF-3FAD96516361}"
606,"DCCD",591,"Stadsmuur",1,"nl",606,"{A7A2A592-6B80-11E5-ABC0-2B73C7D752C7}"
607,"DCCD",592,"stag",1,"nl",633,"{A7A1C834-6B80-11E5-AA8A-1B8FB068ACC8}"
608,"DCCD",593,"Stal",1,"nl",608,"{A7A2A664-6B80-11E5-ABC1-8737C248C661}"
609,"DCCD",594,"Stam",1,"nl",89,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
610,"DCCD",595,"Standbeeld",1,"nl",,
611,"DCCD",596,"Standerd",1,"nl",609,"{A7A1C032-6B80-11E5-AA7E-477BB4B790C9}"
612,"DCCD",597,"Standerdmolen",1,"nl",610,"{A7A2F4B6-6B80-11E5-AC29-BFB54FFEDFD1}"
613,"DCCD",598,"Standvink",1,"nl",611,"{A7A2B7DA-6B80-11E5-ABD6-B3EAFBD487F6}"
614,"DCCD",599,"Standzoon",1,"nl",612,"{A7A2B884-6B80-11E5-ABD7-5349E90BEB55}"
615,"DCCD",600,"Steekbalk",1,"nl",,
616,"DCCD",601,"Steekbalkenspant",1,"nl",,
617,"DCCD",602,"Steekband (molen)",1,"nl",,
618,"DCCD",603,"Steekklamp",1,"nl",,
619,"DCCD",604,"Steel (bijl)",1,"nl",,
620,"DCCD",605,"Steiger",1,"nl",618,"{A7A2A70E-6B80-11E5-ABC2-3FD4BC6D6F38}"
621,"DCCD",606,"Stellingmolen",1,"nl",619,"{A7A2B686-6B80-11E5-ABD4-E3A107F963FF}"
622,"DCCD",607,"Steunbalk",1,"nl",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
623,"DCCD",608,"Steunbeer",1,"nl",621,"{A7A2A7AE-6B80-11E5-ABC3-17E8CF913E19}"
624,"DCCD",609,"steunder",1,"nl",,
